2002.01.02,01:26,0.891300,0.891300,0.891300,0.891300,0
2002.01.02,01:27,0.894600,0.894700,0.894600,0.894600,0
2002.01.02,01:28,0.894700,0.894700,0.894600,0.894600,0
2002.01.02,01:29,0.894600,0.894700,0.894600,0.894700,0
2002.01.02,01:30,0.894500,0.894600,0.894500,0.894500,0
2002.01.02,01:31,0.894500,0.894500,0.894400,0.894500,0
2002.01.02,01:33,0.894500,0.894500,0.894400,0.894400,0
2002.01.02,01:34,0.894500,0.894500,0.894200,0.894200,0
2002.01.02,01:35,0.894300,0.894300,0.894000,0.894000,0
2002.01.02,01:36,0.894100,0.894200,0.894100,0.894200,0
2002.01.02,01:37,0.894100,0.894200,0.894000,0.894000,0
2002.01.02,01:38,0.894000,0.894100,0.893900,0.894000,0
2002.01.02,01:39,0.894000,0.894200,0.894000,0.894100,0
2002.01.02,01:42,0.894100,0.894100,0.894000,0.894100,0
2002.01.02,01:43,0.894000,0.894000,0.893900,0.894000,0
2002.01.02,01:44,0.893800,0.893900,0.893700,0.893800,0
2002.01.02,01:45,0.893800,0.893800,0.893600,0.893700,0
2002.01.02,01:46,0.893600,0.893600,0.893400,0.893500,0
2002.01.02,01:47,0.893500,0.893500,0.893400,0.893400,0
2002.01.02,01:49,0.893400,0.893400,0.893300,0.893400,0
2002.01.02,01:50,0.893400,0.893500,0.893400,0.893500,0
2002.01.02,01:51,0.893600,0.893800,0.893500,0.893700,0
2002.01.02,01:52,0.893700,0.893900,0.893700,0.893700,0
2002.01.02,01:53,0.893800,0.893800,0.893700,0.893700,0
2002.01.02,01:54,0.893700,0.893800,0.893700,0.893700,0
2002.01.02,01:55,0.893600,0.893700,0.893600,0.893600,0
2002.01.02,01:56,0.893700,0.893900,0.893700,0.893800,0
2002.01.02,01:57,0.893700,0.893800,0.893600,0.893600,0
2002.01.02,01:58,0.893600,0.893700,0.893600,0.893700,0
2002.01.02,01:59,0.893700,0.893700,0.893700,0.893700,0
2002.01.02,02:00,0.893700,0.893700,0.893600,0.893700,0
2002.01.02,02:01,0.893600,0.893700,0.893400,0.893400,0
2002.01.02,02:02,0.893600,0.893600,0.893300,0.893400,0
2002.01.02,02:03,0.893100,0.893400,0.893100,0.893100,0
2002.01.02,02:04,0.893100,0.893100,0.892600,0.892900,0
2002.01.02,02:05,0.892800,0.893000,0.892800,0.892900,0
2002.01.02,02:06,0.893000,0.893300,0.892900,0.893200,0
2002.01.02,02:07,0.893400,0.893400,0.893200,0.893200,0
2002.01.02,02:08,0.893200,0.893300,0.893100,0.893100,0
2002.01.02,02:09,0.893200,0.893200,0.893100,0.893200,0
2002.01.02,02:12,0.893200,0.893500,0.893200,0.893400,0
2002.01.02,02:13,0.893400,0.893400,0.893400,0.893400,0
2002.01.02,02:14,0.893400,0.893400,0.893400,0.893400,0
2002.01.02,02:15,0.893400,0.893400,0.893300,0.893400,0
2002.01.02,02:16,0.893400,0.893400,0.893300,0.893300,0
2002.01.02,02:17,0.893300,0.893400,0.893300,0.893400,0
2002.01.02,02:18,0.893400,0.893400,0.893200,0.893200,0
2002.01.02,02:19,0.893200,0.893200,0.893000,0.893000,0
2002.01.02,02:20,0.893000,0.893100,0.893000,0.893000,0
2002.01.02,02:21,0.893000,0.893100,0.893000,0.893100,0
2002.01.02,02:22,0.893100,0.893100,0.893000,0.893100,0
2002.01.02,02:24,0.893200,0.893200,0.893100,0.893200,0
2002.01.02,02:25,0.893200,0.893200,0.892900,0.892900,0
2002.01.02,02:26,0.893100,0.893100,0.893000,0.893100,0
2002.01.02,02:27,0.893100,0.893200,0.893100,0.893200,0
2002.01.02,02:28,0.893200,0.893600,0.893100,0.893600,0
2002.01.02,02:29,0.893600,0.894000,0.893500,0.893800,0
2002.01.02,02:30,0.893700,0.893800,0.893700,0.893800,0
2002.01.02,02:31,0.893800,0.894100,0.893600,0.893600,0
2002.01.02,02:32,0.893600,0.893700,0.893500,0.893700,0
2002.01.02,02:33,0.893700,0.893900,0.893600,0.893800,0
2002.01.02,02:34,0.893900,0.893900,0.893800,0.893900,0
2002.01.02,02:35,0.893800,0.893900,0.893400,0.893500,0
2002.01.02,02:36,0.893400,0.893500,0.893200,0.893200,0
2002.01.02,02:37,0.893200,0.893500,0.893200,0.893400,0
2002.01.02,02:38,0.893400,0.893600,0.893400,0.893600,0
2002.01.02,02:39,0.893500,0.893700,0.893500,0.893700,0
2002.01.02,02:40,0.893700,0.893900,0.893700,0.893700,0
2002.01.02,02:41,0.893700,0.894000,0.893700,0.893800,0
2002.01.02,02:42,0.893800,0.893900,0.893800,0.893800,0
2002.01.02,02:43,0.893900,0.893900,0.893800,0.893800,0
2002.01.02,02:44,0.893900,0.894000,0.893800,0.893900,0
2002.01.02,02:45,0.893900,0.893900,0.893900,0.893900,0
2002.01.02,02:46,0.893900,0.893900,0.893800,0.893900,0
2002.01.02,02:47,0.893600,0.893800,0.893600,0.893600,0
2002.01.02,02:48,0.893600,0.893600,0.893400,0.893500,0
2002.01.02,02:49,0.893400,0.893500,0.893300,0.893400,0
2002.01.02,02:50,0.893400,0.893700,0.893400,0.893600,0
2002.01.02,02:51,0.893500,0.893600,0.893500,0.893600,0
2002.01.02,02:52,0.893600,0.893700,0.893500,0.893700,0
2002.01.02,02:53,0.893600,0.893700,0.893400,0.893500,0
2002.01.02,02:54,0.893500,0.893500,0.893000,0.893100,0
2002.01.02,02:55,0.893100,0.893400,0.893100,0.893300,0
2002.01.02,02:56,0.893400,0.893700,0.893300,0.893700,0
2002.01.02,02:57,0.893600,0.893700,0.893500,0.893700,0
2002.01.02,02:58,0.893700,0.894000,0.893600,0.894000,0
2002.01.02,02:59,0.894000,0.894300,0.894000,0.894200,0
2002.01.02,03:00,0.894200,0.894500,0.894200,0.894500,0
2002.01.02,03:01,0.894500,0.894500,0.894300,0.894300,0
2002.01.02,03:02,0.894300,0.894300,0.894100,0.894200,0
2002.01.02,03:03,0.894200,0.894200,0.894100,0.894200,0
2002.01.02,03:04,0.894200,0.894400,0.894200,0.894300,0
2002.01.02,03:05,0.894300,0.894500,0.894300,0.894400,0
2002.01.02,03:06,0.894400,0.894500,0.894300,0.894400,0
2002.01.02,03:07,0.894400,0.894500,0.894400,0.894400,0
2002.01.02,03:08,0.894500,0.894800,0.894400,0.894600,0
2002.01.02,03:09,0.894600,0.894600,0.894500,0.894500,0
