Date;Open;High;Low;Close;Volume
2025.04.16 17:05;3315.69;3317.72;3314.49;3314.81;108
2025.04.16 17:06;3314.75;3316.76;3314.35;3316.62;100
2025.04.16 17:07;3316.67;3317.01;3315.14;3316.44;104
2025.04.16 17:08;3316.28;3316.83;3312.55;3313.57;102
2025.04.16 17:09;3313.51;3314.61;3312.94;3313.35;97
2025.04.16 17:10;3313.48;3313.48;3310.93;3310.93;93
2025.04.16 17:11;3310.92;3311.15;3308.79;3309.22;96
2025.04.16 17:12;3309.2;3312.04;3308.81;3310.61;103
2025.04.16 17:13;3310.71;3310.71;3307.81;3308.01;98
2025.04.16 17:14;3308.05;3309.08;3307.39;3309.05;93
2025.04.16 17:15;3309.14;3310.62;3308.69;3310.51;92
2025.04.16 17:16;3310.53;3311.44;3307.54;3310.4;106
2025.04.16 17:17;3310.41;3312.35;3309.54;3312.21;92
2025.04.16 17:18;3312.22;3314.04;3311.23;3313.3;100
2025.04.16 17:19;3313.54;3313.91;3311.12;3311.12;98
2025.04.16 17:20;3311.27;3313.62;3310.45;3310.74;101
2025.04.16 17:21;3310.8;3312.47;3310.23;3311.88;97
2025.04.16 17:22;3312.03;3313.85;3311.57;3313.58;93
2025.04.16 17:23;3313.67;3314.56;3313.5;3314.26;91
2025.04.16 17:24;3314.25;3314.25;3312.35;3313.53;91
2025.04.16 17:25;3313.62;3314.26;3312.38;3312.38;86
2025.04.16 17:26;3312.36;3313.64;3312.26;3313.64;94
2025.04.16 17:27;3313.76;3314.59;3313.66;3314.42;84
2025.04.16 17:28;3314.5;3314.58;3312.98;3313.73;89
2025.04.16 17:29;3313.75;3313.75;3312.95;3312.96;82
2025.04.16 17:30;3312.92;3314.72;3312.53;3312.53;89
2025.04.16 17:31;3312.67;3312.88;3311.7;3312.71;86
2025.04.16 17:32;3312.7;3312.83;3311.34;3312.03;85
2025.04.16 17:33;3311.78;3312.4;3310.89;3310.95;96
