2003.01.01,19:00,1.050400,1.050400,1.050400,1.050400,0
2003.01.01,19:03,1.050400,1.050400,1.050400,1.050400,0
2003.01.01,19:09,1.047600,1.047600,1.047600,1.047600,0
2003.01.01,19:15,1.047800,1.047800,1.047800,1.047800,0
2003.01.01,19:16,1.047700,1.047700,1.047700,1.047700,0
2003.01.01,19:17,1.047600,1.047600,1.047600,1.047600,0
2003.01.01,19:19,1.047800,1.047800,1.047800,1.047800,0
2003.01.01,19:23,1.048000,1.048000,1.048000,1.048000,0
2003.01.01,19:26,1.047800,1.047800,1.047800,1.047800,0
2003.01.01,19:27,1.048000,1.048000,1.048000,1.048000,0
2003.01.01,19:29,1.048100,1.048100,1.048000,1.048100,0
2003.01.01,19:30,1.048500,1.048500,1.048100,1.048200,0
2003.01.01,19:31,1.048100,1.048500,1.048100,1.048300,0
2003.01.01,19:32,1.048400,1.048500,1.048300,1.048500,0
2003.01.01,19:34,1.048600,1.048900,1.048500,1.048800,0
2003.01.01,19:35,1.048700,1.048700,1.048700,1.048700,0
2003.01.01,19:37,1.048800,1.048800,1.048700,1.048700,0
2003.01.01,19:38,1.048500,1.048700,1.048500,1.048500,0
2003.01.01,19:39,1.048700,1.048700,1.048500,1.048500,0
2003.01.01,19:40,1.048700,1.048800,1.048700,1.048700,0
2003.01.01,19:41,1.048800,1.048900,1.048800,1.048900,0
2003.01.01,19:42,1.048800,1.048800,1.048800,1.048800,0
2003.01.01,19:45,1.048900,1.048900,1.048800,1.048800,0
2003.01.01,19:46,1.048700,1.048700,1.048700,1.048700,0
2003.01.01,19:47,1.048500,1.048500,1.048500,1.048500,0
2003.01.01,19:48,1.048400,1.048500,1.048400,1.048400,0
2003.01.01,19:50,1.048300,1.048300,1.048200,1.048200,0
2003.01.01,19:51,1.048100,1.048300,1.048100,1.048300,0
2003.01.01,19:52,1.048200,1.048300,1.048200,1.048300,0
2003.01.01,19:53,1.048200,1.048200,1.048200,1.048200,0
2003.01.01,19:56,1.048300,1.048700,1.048300,1.048700,0
2003.01.01,19:57,1.048500,1.048500,1.048500,1.048500,0
2003.01.01,20:05,1.048700,1.048800,1.048500,1.048800,0
2003.01.01,20:06,1.048700,1.048800,1.048700,1.048800,0
2003.01.01,20:07,1.048700,1.048900,1.048700,1.048900,0
2003.01.01,20:08,1.049000,1.049400,1.048700,1.049300,0
2003.01.01,20:09,1.049200,1.049300,1.049200,1.049300,0
2003.01.01,20:10,1.049800,1.049800,1.049300,1.049700,0
2003.01.01,20:11,1.049600,1.049700,1.049600,1.049600,0
2003.01.01,20:12,1.049500,1.049700,1.049300,1.049700,0
2003.01.01,20:13,1.049600,1.049600,1.049500,1.049500,0
2003.01.01,20:14,1.049600,1.049600,1.049500,1.049600,0
2003.01.01,20:16,1.049700,1.049700,1.049600,1.049700,0
2003.01.01,20:17,1.049600,1.049700,1.049600,1.049700,0
2003.01.01,20:18,1.049800,1.049800,1.049600,1.049600,0
2003.01.01,20:19,1.049700,1.049700,1.049500,1.049500,0
2003.01.01,20:20,1.049400,1.049400,1.049400,1.049400,0
2003.01.01,20:22,1.049300,1.049400,1.049300,1.049300,0
2003.01.01,20:24,1.049400,1.049400,1.049300,1.049400,0
2003.01.01,20:25,1.049500,1.049600,1.049400,1.049500,0
2003.01.01,20:29,1.049400,1.049400,1.049400,1.049400,0
2003.01.01,20:31,1.049500,1.049500,1.049400,1.049500,0
2003.01.01,20:32,1.049400,1.049500,1.049400,1.049500,0
2003.01.01,20:34,1.049400,1.049400,1.049400,1.049400,0
2003.01.01,20:38,1.049300,1.049300,1.049200,1.049200,0
2003.01.01,20:39,1.049100,1.049100,1.049100,1.049100,0
2003.01.01,20:41,1.049200,1.049200,1.049200,1.049200,0
2003.01.01,20:43,1.049100,1.049200,1.049100,1.049200,0
2003.01.01,20:45,1.049100,1.049100,1.049000,1.049000,0
2003.01.01,20:46,1.048900,1.048900,1.048800,1.048800,0
2003.01.01,20:47,1.048900,1.049000,1.048800,1.048800,0
2003.01.01,20:48,1.048900,1.048900,1.048800,1.048900,0
2003.01.01,20:51,1.049000,1.049000,1.048900,1.048900,0
2003.01.01,20:55,1.048800,1.048900,1.048800,1.048900,0
2003.01.01,20:57,1.049000,1.049000,1.048900,1.049000,0
2003.01.01,20:59,1.048900,1.048900,1.048700,1.048700,0
2003.01.01,21:00,1.048800,1.048900,1.048700,1.048900,0
2003.01.01,21:01,1.048800,1.048800,1.048800,1.048800,0
2003.01.01,21:03,1.048700,1.048800,1.048700,1.048700,0
2003.01.01,21:05,1.048500,1.048700,1.048400,1.048400,0
2003.01.01,21:06,1.048500,1.048500,1.048200,1.048200,0
2003.01.01,21:07,1.048100,1.048200,1.048100,1.048100,0
2003.01.01,21:08,1.048200,1.048200,1.047800,1.047800,0
2003.01.01,21:10,1.048000,1.048000,1.047800,1.047800,0
2003.01.01,21:11,1.048000,1.048000,1.047700,1.047700,0
2003.01.01,21:12,1.047800,1.047800,1.047800,1.047800,0
2003.01.01,21:13,1.048000,1.048000,1.047800,1.047800,0
2003.01.01,21:18,1.048000,1.048000,1.048000,1.048000,0
2003.01.01,21:19,1.048100,1.048200,1.048000,1.048100,0
2003.01.01,21:20,1.048200,1.048200,1.048100,1.048100,0
2003.01.01,21:21,1.048200,1.048200,1.048200,1.048200,0
2003.01.01,21:22,1.048100,1.048100,1.048100,1.048100,0
2003.01.01,21:25,1.048200,1.048200,1.048100,1.048200,0
2003.01.01,21:27,1.048700,1.048700,1.048200,1.048200,0
2003.01.01,21:29,1.048100,1.048100,1.048100,1.048100,0
2003.01.01,21:30,1.048200,1.048200,1.048100,1.048200,0
2003.01.01,21:32,1.048100,1.048200,1.048100,1.048200,0
2003.01.01,21:33,1.048100,1.048100,1.048100,1.048100,0
2003.01.01,21:34,1.048200,1.048200,1.048100,1.048100,0
2003.01.01,21:35,1.048200,1.048200,1.048000,1.048000,0
2003.01.01,21:36,1.048100,1.048100,1.047800,1.047800,0
2003.01.01,21:37,1.048000,1.048000,1.047800,1.048000,0
2003.01.01,21:38,1.047800,1.047800,1.047800,1.047800,0
2003.01.01,21:39,1.048000,1.048000,1.047800,1.047800,0
2003.01.01,21:41,1.048000,1.048000,1.047800,1.047800,0
2003.01.01,21:42,1.048000,1.048000,1.047800,1.048000,0
2003.01.01,21:43,1.047800,1.047800,1.047800,1.047800,0
2003.01.01,21:48,1.048000,1.048000,1.048000,1.048000,0
2003.01.01,21:50,1.047800,1.047800,1.047800,1.047800,0
2003.01.01,21:57,1.047700,1.047700,1.047700,1.047700,0
2003.01.01,22:01,1.047800,1.047800,1.047700,1.047700,0
2003.01.01,22:02,1.047600,1.047700,1.047600,1.047700,0
2003.01.01,22:03,1.047600,1.047600,1.047500,1.047500,0
2003.01.01,22:04,1.047700,1.047700,1.047700,1.047700,0
2003.01.01,22:05,1.047800,1.047800,1.047600,1.047600,0
2003.01.01,22:09,1.047800,1.047800,1.047700,1.047700,0
2003.01.01,22:11,1.047600,1.047600,1.047500,1.047500,0
2003.01.01,22:12,1.047400,1.047900,1.047400,1.047900,0
2003.01.01,22:13,1.047600,1.047600,1.047500,1.047500,0
2003.01.01,22:17,1.047600,1.047600,1.047600,1.047600,0
2003.01.01,22:18,1.047700,1.047800,1.047600,1.047800,0
2003.01.01,22:19,1.047700,1.047700,1.047600,1.047700,0
2003.01.01,22:21,1.047600,1.047600,1.047500,1.047600,0
2003.01.01,22:22,1.047700,1.047700,1.047600,1.047700,0
2003.01.01,22:24,1.047600,1.047700,1.047600,1.047600,0
