2005.01.03,01:48,1.355500,1.355500,1.355500,1.355500,0
2005.01.03,01:53,1.355500,1.355500,1.346500,1.346600,0
2005.01.03,01:54,1.346700,1.346800,1.346700,1.346800,0
2005.01.03,01:55,1.346900,1.346900,1.346800,1.346800,0
2005.01.03,01:56,1.346700,1.346900,1.346700,1.346900,0
2005.01.03,01:57,1.347000,1.347000,1.347000,1.347000,0
2005.01.03,01:58,1.347100,1.347500,1.347100,1.347500,0
2005.01.03,01:59,1.347600,1.348000,1.347500,1.348000,0
2005.01.03,02:00,1.347900,1.347900,1.347600,1.347700,0
2005.01.03,02:01,1.347800,1.348000,1.347800,1.347900,0
2005.01.03,02:02,1.347800,1.347900,1.347600,1.347900,0
2005.01.03,02:03,1.347800,1.347800,1.347700,1.347800,0
2005.01.03,02:04,1.347900,1.348200,1.347900,1.348000,0
2005.01.03,02:05,1.347900,1.348000,1.347900,1.347900,0
2005.01.03,02:06,1.347800,1.347900,1.347600,1.347600,0
2005.01.03,02:07,1.347500,1.347700,1.347500,1.347600,0
2005.01.03,02:09,1.347500,1.347500,1.347400,1.347500,0
2005.01.03,02:10,1.347600,1.348000,1.347500,1.347800,0
2005.01.03,02:11,1.347700,1.347800,1.347500,1.347500,0
2005.01.03,02:12,1.347600,1.347600,1.347400,1.347600,0
2005.01.03,02:13,1.347700,1.347900,1.347600,1.347800,0
2005.01.03,02:14,1.347900,1.348300,1.347900,1.348300,0
2005.01.03,02:15,1.348200,1.348500,1.348200,1.348500,0
2005.01.03,02:16,1.348400,1.348500,1.348100,1.348100,0
2005.01.03,02:17,1.348200,1.348200,1.347700,1.347700,0
2005.01.03,02:18,1.347600,1.347700,1.347600,1.347700,0
2005.01.03,02:19,1.347600,1.347700,1.347600,1.347700,0
2005.01.03,02:20,1.347800,1.347800,1.347700,1.347700,0
2005.01.03,02:21,1.347800,1.347900,1.347800,1.347900,0
2005.01.03,02:22,1.348000,1.348000,1.347900,1.347900,0
2005.01.03,02:23,1.347800,1.347800,1.347500,1.347500,0
2005.01.03,02:24,1.347600,1.347600,1.347400,1.347500,0
2005.01.03,02:25,1.347600,1.347700,1.347600,1.347600,0
2005.01.03,02:26,1.347700,1.347800,1.347700,1.347700,0
2005.01.03,02:27,1.347600,1.347900,1.347600,1.347900,0
2005.01.03,02:29,1.347800,1.348100,1.347800,1.348100,0
2005.01.03,02:30,1.348200,1.348500,1.348200,1.348400,0
2005.01.03,02:31,1.348300,1.348500,1.348300,1.348500,0
2005.01.03,02:32,1.348400,1.348500,1.348300,1.348400,0
2005.01.03,02:33,1.348500,1.348900,1.348500,1.348900,0
2005.01.03,02:34,1.348800,1.349100,1.348800,1.348900,0
2005.01.03,02:35,1.349000,1.349800,1.348900,1.349800,0
2005.01.03,02:36,1.349700,1.350100,1.349700,1.350100,0
2005.01.03,02:37,1.350000,1.350000,1.349700,1.349800,0
2005.01.03,02:38,1.349900,1.349900,1.349600,1.349900,0
2005.01.03,02:39,1.349800,1.350900,1.349800,1.350900,0
2005.01.03,02:40,1.350800,1.350800,1.350300,1.350500,0
2005.01.03,02:41,1.350600,1.350700,1.350500,1.350500,0
2005.01.03,02:42,1.350600,1.350800,1.350500,1.350800,0
2005.01.03,02:43,1.350700,1.350900,1.350700,1.350800,0
2005.01.03,02:44,1.350900,1.350900,1.350700,1.350800,0
2005.01.03,02:45,1.350700,1.350800,1.350600,1.350700,0
2005.01.03,02:46,1.350600,1.350900,1.350500,1.350900,0
2005.01.03,02:47,1.350800,1.351500,1.350800,1.351300,0
2005.01.03,02:48,1.351200,1.352000,1.351200,1.352000,0
2005.01.03,02:49,1.351900,1.352500,1.351800,1.352400,0
2005.01.03,02:50,1.352300,1.352400,1.352000,1.352000,0
2005.01.03,02:51,1.351900,1.351900,1.351700,1.351700,0
2005.01.03,02:52,1.351600,1.351600,1.351200,1.351300,0
2005.01.03,02:53,1.351400,1.351600,1.351400,1.351500,0
2005.01.03,02:54,1.351600,1.351900,1.351500,1.351900,0
2005.01.03,02:55,1.351800,1.352500,1.351800,1.352400,0
2005.01.03,02:56,1.352500,1.353400,1.352300,1.353300,0
2005.01.03,02:57,1.353200,1.353400,1.353100,1.353200,0
2005.01.03,02:58,1.353100,1.353100,1.352800,1.352900,0
2005.01.03,02:59,1.353000,1.353200,1.352800,1.353000,0
