2009.01.01,18:59,1.400500,1.400500,1.400500,1.400500,0
2009.01.01,19:00,1.400800,1.400800,1.400300,1.400400,0
2009.01.01,19:01,1.400500,1.400900,1.400500,1.400800,0
2009.01.01,19:02,1.400900,1.401100,1.400900,1.401100,0
2009.01.01,19:03,1.400900,1.400900,1.400500,1.400500,0
2009.01.01,19:04,1.400700,1.400800,1.400200,1.400600,0
2009.01.01,19:05,1.400700,1.400800,1.400700,1.400800,0
2009.01.01,19:06,1.400700,1.400800,1.400700,1.400800,0
2009.01.01,19:08,1.400900,1.400900,1.400700,1.400800,0
2009.01.01,19:09,1.400700,1.400900,1.400700,1.400800,0
2009.01.01,19:10,1.400900,1.400900,1.400800,1.400800,0
2009.01.01,19:11,1.400700,1.400900,1.400700,1.400900,0
2009.01.01,19:12,1.401000,1.401100,1.401000,1.401100,0
2009.01.01,19:13,1.401200,1.401700,1.401200,1.401600,0
2009.01.01,19:14,1.401400,1.401600,1.401400,1.401500,0
2009.01.01,19:17,1.401600,1.401800,1.401600,1.401800,0
2009.01.01,19:18,1.401600,1.402200,1.401600,1.402000,0
2009.01.01,19:19,1.401900,1.403000,1.401700,1.403000,0
2009.01.01,19:20,1.402300,1.402400,1.402000,1.402200,0
2009.01.01,19:21,1.402000,1.402800,1.402000,1.402500,0
2009.01.01,19:22,1.402800,1.403000,1.402800,1.403000,0
2009.01.01,19:23,1.402700,1.402800,1.402400,1.402500,0
2009.01.01,19:24,1.402400,1.402400,1.401600,1.401800,0
2009.01.01,19:25,1.401900,1.401900,1.401700,1.401800,0
2009.01.01,19:26,1.402100,1.402300,1.401900,1.402100,0
2009.01.01,19:27,1.402300,1.402500,1.402100,1.402200,0
2009.01.01,19:28,1.402000,1.402000,1.401700,1.401800,0
2009.01.01,19:29,1.401700,1.401700,1.401600,1.401700,0
2009.01.01,19:30,1.401600,1.401700,1.401600,1.401700,0
2009.01.01,19:31,1.401500,1.401900,1.401500,1.401700,0
2009.01.01,19:32,1.401800,1.402000,1.401500,1.401800,0
2009.01.01,19:33,1.401700,1.401700,1.400600,1.400800,0
2009.01.01,19:34,1.400700,1.400700,1.400600,1.400700,0
2009.01.01,19:35,1.400500,1.400500,1.400100,1.400200,0
2009.01.01,19:36,1.400300,1.400400,1.400300,1.400400,0
2009.01.01,19:37,1.400500,1.401000,1.400300,1.401000,0
2009.01.01,19:38,1.401200,1.401300,1.400900,1.401100,0
2009.01.01,19:39,1.400900,1.401000,1.400900,1.401000,0
2009.01.01,19:41,1.401100,1.401100,1.401100,1.401100,0
2009.01.01,19:42,1.401200,1.401300,1.401200,1.401200,0
2009.01.01,19:43,1.401300,1.401400,1.401200,1.401400,0
2009.01.01,19:44,1.401200,1.401400,1.401100,1.401400,0
2009.01.01,19:45,1.401200,1.401800,1.401200,1.401500,0
2009.01.01,19:46,1.401200,1.401200,1.401200,1.401200,0
2009.01.01,19:47,1.401100,1.401400,1.401100,1.401300,0
2009.01.01,19:48,1.401400,1.401400,1.401300,1.401300,0
2009.01.01,19:49,1.401400,1.401500,1.401300,1.401300,0
2009.01.01,19:50,1.401400,1.401800,1.401200,1.401800,0
2009.01.01,19:51,1.402000,1.402400,1.401900,1.402100,0
2009.01.01,19:52,1.401900,1.401900,1.401600,1.401700,0
2009.01.01,19:53,1.401500,1.402400,1.401400,1.402400,0
2009.01.01,19:54,1.402600,1.402800,1.402200,1.402200,0
2009.01.01,19:55,1.402500,1.402500,1.402100,1.402400,0
2009.01.01,19:56,1.402200,1.402200,1.402200,1.402200,0
2009.01.01,19:58,1.401900,1.402000,1.401900,1.402000,0
2009.01.01,19:59,1.401800,1.402000,1.401800,1.402000,0
2009.01.01,20:01,1.401900,1.401900,1.401900,1.401900,0
2009.01.01,20:02,1.401800,1.401800,1.401600,1.401700,0
2009.01.01,20:05,1.401600,1.401700,1.400900,1.401000,0
2009.01.01,20:06,1.401100,1.401100,1.400700,1.400800,0
2009.01.01,20:07,1.400700,1.400700,1.399900,1.399900,0
2009.01.01,20:08,1.400100,1.400400,1.399900,1.400200,0
2009.01.01,20:09,1.400100,1.400400,1.400100,1.400200,0
2009.01.01,20:10,1.400000,1.400400,1.399800,1.400400,0
2009.01.01,20:11,1.400300,1.400500,1.400100,1.400200,0
2009.01.01,20:12,1.400100,1.400200,1.400000,1.400200,0
2009.01.01,20:13,1.400300,1.400600,1.400200,1.400600,0
2009.01.01,20:14,1.400400,1.400600,1.400400,1.400500,0
2009.01.01,20:15,1.400600,1.400600,1.400500,1.400500,0
2009.01.01,20:16,1.400600,1.400600,1.400600,1.400600,0
2009.01.01,20:18,1.400700,1.401300,1.400700,1.401200,0
2009.01.01,20:19,1.401400,1.401500,1.401000,1.401000,0
2009.01.01,20:20,1.400900,1.400900,1.400900,1.400900,0
2009.01.01,20:21,1.401000,1.401100,1.400600,1.400900,0
2009.01.01,20:22,1.401000,1.401100,1.401000,1.401000,0
2009.01.01,20:23,1.401100,1.401100,1.400700,1.400900,0
2009.01.01,20:24,1.400700,1.400700,1.400700,1.400700,0
2009.01.01,20:26,1.400800,1.400800,1.400800,1.400800,0
2009.01.01,20:27,1.400600,1.400600,1.400500,1.400500,0
2009.01.01,20:28,1.400600,1.400600,1.400500,1.400500,0
2009.01.01,20:29,1.400400,1.400400,1.400400,1.400400,0
2009.01.01,20:30,1.400300,1.400300,1.399900,1.400100,0
2009.01.01,20:31,1.400000,1.400000,1.399700,1.399900,0
2009.01.01,20:32,1.400000,1.400000,1.399700,1.399700,0
2009.01.01,20:33,1.399600,1.399800,1.399400,1.399800,0
